chain,symbol,total_incentives_diff,bal_incentives_diff,earned_fees_diff,aura_incentives_diff,redirected_incentives_diff,fees_to_vebal_diff
polygon,maticX-WMATIC-BPT,0.0 (0.0%),0.005700000000160799 (0.0%),0.003899999999703141 (0.0%),-0.005699999999706051 (-0.0%),-0.3102000000000089 (-0.06%),0.20160000000032596 (0.0%)
polygon,ECLP-WMATIC-stMATIC,0.0 (0.0%),0.0 (0.0%),-0.08990000000000009 (-0.07%),0.0 (0.0%),0.307899999999961 (-0.07%),-0.20009999999996353 (-0.07%)
polygon,ECLP-GYD-AUSDT,0.0 (0.0%),0.0 (0.0%),-0.0015999999999998238 (-0.01%),0.0 (0.0%),0.0023999999999944066 (-0.0%),-0.0014999999999929514 (-0.0%)
mainnet,wstETH-WETH-BPT,1089.260000000002 (3.56%),194.1875 (2.28%),0.0029999999969732016 (0.0%),895.072699999997 (4.06%),-64.26499999999999 (-22.09%),749.7913000000008 (3.81%)
mainnet,B-rETH-STABLE,993.7250000000022 (3.56%),993.7250999999997 (3.56%),-0.000499999998282874 (-0.0%),0.0 (0.0%),-58.62900000000002 (-22.09%),684.0301 (3.81%)
mainnet,STG/USDC,854.4909000000007 (3.24%),119.33700000000044 (1.67%),-55.21299999999974 (-0.31%),735.1538999999975 (3.83%),-55.988099999999974 (-22.33%),591.8113999999987 (3.49%)
mainnet,ezETH-WETH-BPT,925.2324999999983 (3.56%),141.89030000000002 (2.02%),0.0031000000017229468 (0.0%),783.3420000000006 (4.14%),-54.5874 (-22.09%),636.8829000000005 (3.81%)
mainnet,ECLP-stdeUSD-deUSD,693.4421000000002 (3.68%),67.98779999999988 (1.43%),14.078999999999724 (0.11%),625.4544000000005 (4.44%),-39.491000000000014 (-22.01%),476.40649999999914 (3.92%)
mainnet,50wstETH-50ACX,435.34670000000006 (3.16%),-14.299999999999727 (-0.45%),-36.58740000000034 (-0.39%),449.64689999999973 (4.23%),-29.378899999999987 (-22.4%),302.0717000000004 (3.4%)
mainnet,weETH/rETH,263.3163000000004 (3.56%),-69.14969999999994 (-6.2%),0.0016999999998006388 (0.0%),332.46599999999944 (5.3%),-15.5351 (-22.09%),181.2534000000005 (3.81%)
mainnet,wstETH-rETH-sfrxETH-BPT,-369.98039999999946 (-5.42%),-271.05500000000006 (-29.02%),-401.7318000000005 (-8.68%),-98.92540000000008 (-1.68%),-18.728999999999992 (-28.86%),-228.3134 (-5.2%)
mainnet,sUSDe/USDC,67.9389000000001 (1.09%),-131.4398 (-17.64%),-100.9353000000001 (-2.39%),199.3788000000004 (3.64%),-14.1984 (-23.95%),53.38929999999982 (1.33%)
mainnet,GHO/USDT/USDC,-1626.0443000000005 (-26.75%),-697.7793 (-100.0%),-1207.5442000000003 (-29.27%),-928.2649000000001 (-17.25%),-25.9744 (-44.89%),-1040.0454 (-26.57%)
mainnet,weETH/ezETH/rswETH,-814.7096999999994 (-18.95%),-130.5141 (-100.0%),-634.3164000000002 (-21.73%),-684.1957000000002 (-16.41%),-15.971200000000003 (-39.03%),-519.1799999999998 (-18.75%)
mainnet,pufETH/wstETH,-505.8152 (-15.03%),0.0 (0.0%),-410.06719999999996 (-17.95%),-505.8150999999998 (-15.03%),-11.5563 (-36.08%),-321.2682 (-14.83%)
mainnet,ETHx/wstETH,-955.5097999999998 (-34.6%),0.0 (0.0%),-690.6451 (-36.85%),-955.5097999999998 (-34.6%),-13.351099999999999 (-50.8%),-612.4032 (-34.45%)
mainnet,20WETH-80ALCX,-143.8909000000001 (-8.25%),0.0 (0.0%),-135.0177000000001 (-11.41%),-143.89059999999995 (-8.25%),-5.141599999999999 (-30.98%),-90.18709999999987 (-8.03%)
mainnet,cdcETH/wstETH,-320.0332000000001 (-20.71%),0.0 (0.0%),-245.8046999999999 (-23.44%),-320.03330000000005 (-20.71%),-5.9338 (-40.36%),-204.16449999999998 (-20.52%)
mainnet,ankrETH/wstETH,-33.31790000000001 (-2.82%),0.0 (0.0%),-49.459299999999985 (-6.16%),-33.31790000000001 (-2.82%),-3.0276000000000014 (-26.89%),-19.68870000000004 (-2.59%)
mainnet,eBTC/wBTC,-371.18819999999994 (-33.44%),738.8626 (inf%),-269.16670000000005 (-35.73%),-1110.0508 (-100.0%),-5.274400000000001 (-49.93%),-237.844 (-33.28%)
mainnet,trenSTETH,-154.02909999999997 (-21.59%),-154.029 (-21.59%),-117.5978 (-24.29%),0.0 (0.0%),-2.7849000000000004 (-41.02%),-98.30880000000002 (-21.4%)
mainnet,tETH/wstETH,-28.233499999999992 (-5.23%),-28.233400000000017 (-5.23%),-31.116199999999992 (-8.49%),0.0 (0.0%),-1.4756 (-28.71%),-17.392700000000048 (-5.0%)
mainnet,uniETH-WETH,0.0 (0.0%),0.0 (0.0%),-85.37029999999999 (-25.45%),0.0 (0.0%),110.68740000000003 (-22.61%),-71.9468 (-22.61%)
mainnet,ECLP-sUSDe-GYD,0.0 (0.0%),0.0 (0.0%),-2.5918000000000063 (-1.04%),0.0 (0.0%),-9.980700000000013 (2.73%),6.487500000000011 (2.73%)
mainnet,80RDNT-20wETH,0.0 (0.0%),0.0 (0.0%),-71.96180000000001 (-29.02%),0.0 (0.0%),95.23960000000005 (-26.32%),-61.905699999999996 (-26.32%)
mainnet,50rETH-50RPL,0.0 (0.0%),0.0 (0.0%),-49.762299999999996 (-28.26%),0.0 (0.0%),65.60230000000001 (-25.53%),-42.64149999999999 (-25.53%)
mainnet,B-baoETH-rETH-BPT,0.0 (0.0%),0.0 (0.0%),-56.723600000000005 (-44.89%),0.0 (0.0%),78.913 (-42.79%),-51.29350000000001 (-42.79%)
mainnet,B-baoETH-wstETH-BPT,0.0 (0.0%),0.0 (0.0%),-54.794000000000004 (-78.67%),0.0 (0.0%),79.1438 (-77.86%),-51.4434 (-77.86%)
mainnet,ECLP-GYD-sDAI,0.0 (0.0%),0.0 (0.0%),-14.86 (-100.0%),0.0 (0.0%),21.6876 (-100.0%),-14.097 (-100.0%)
mainnet,qETH/WETH,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
mainnet,aETH/wstETH,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
mainnet,sDAI/3Pool,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
mainnet,swETH-WETH-BPT,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
gnosis,bb-WETH-wstETH,27689.0774 (inf%),8827.707 (inf%),6859.2147 (inf%),18861.3704 (inf%),0.0 (0.0%),17997.9003 (inf%)
base,ECLP-WETH-USDC,-8205.055399999997 (-29.63%),-2615.8826 (-29.63%),17220.7924 (251.06%),-5589.172800000002 (-29.63%),99.0166 (inf%),-5397.6468 (-29.99%)
base,rETH-WETH-BPT,-16166.579000000002 (-82.71%),-5154.1446000000005 (-82.71%),-20423.7468 (-83.03%),-11012.4343 (-82.71%),-80.405 (-82.4%),-10456.0131 (-82.72%)
base,ECLP-cbETH-wstETH,-3317.443 (-100.0%),-1057.6503 (-100.0%),-4083.7084 (-97.81%),-2259.7928 (-100.0%),-90.2872 (-545.16%),-2097.6512000000002 (-97.77%)
base,weETH/wETH,0.0 (0.0%),0.0 (0.0%),-43.2028 (-47.15%),0.0 (0.0%),33.455400000000004 (-46.19%),-21.746 (-46.19%)
base,USDC/USDbC/axlUSDC,0.0 (0.0%),0.0 (0.0%),-44.093900000000005 (-91.07%),0.0 (0.0%),34.797 (-90.9%),-22.6181 (-90.9%)
avalanche,sAVAX-WAVAX-BPT,2169.135 (inf%),691.5539 (inf%),2516.6682 (58121.67%),1477.5811 (inf%),361.4375 (-10558.47%),1175.0032999999999 (52806.76%)
avalanche,ggAVAX-WAVAX-BPT,-2169.1349 (-100.0%),-691.5525 (-100.0%),-2022.6602 (-80.23%),-1477.5824 (-100.0%),-716.0285 (-200.0%),-944.5192 (-80.23%)
arbitrum,ezETH/wstETH,4962.9229 (inf%),1318.4227 (inf%),4228.0962 (848.44%),3644.5002 (inf%),929.3421000000001 (-259.58%),2621.8275 (1126.65%)
arbitrum,RDNT-WETH,-1070.9551999999999 (-21.64%),-342.1926000000001 (-26.03%),-1033.2663999999995 (-21.86%),-728.7624000000001 (-20.05%),-121.90459999999996 (-21.45%),-616.8829000000001 (-21.66%)
arbitrum,sUSDX/USDX,-1543.1538999999998 (-39.38%),-492.73710000000005 (-49.96%),-1480.1875 (-39.55%),-1050.4165000000003 (-35.82%),-176.5516 (-39.23%),-888.2915 (-39.4%)
arbitrum,rETH/wETH BPT,-443.44489999999996 (-18.72%),-142.13419999999996 (-28.88%),-428.70190000000025 (-18.95%),-301.31089999999995 (-16.05%),-50.38689999999997 (-18.52%),-255.48770000000013 (-18.74%)
arbitrum,sFRAX/4POOL,-388.85259999999994 (-20.25%),-124.7293 (-35.73%),-375.5009 (-20.48%),-264.12339999999995 (-16.81%),-44.227599999999995 (-20.06%),-224.0063 (-20.28%)
arbitrum,wstETH-WETH-BPT,-180.55910000000017 (-11.82%),-58.32249999999999 (-26.07%),-176.0725 (-12.07%),-122.23659999999995 (-9.38%),-20.358900000000006 (-11.61%),-104.13009999999997 (-11.85%)
arbitrum,cbETH/rETH/wstETH,-546.9658000000001 (-40.74%),630.6948 (382.29%),-524.5224999999999 (-40.91%),-1177.6606 (-100.0%),-62.5911 (-40.59%),-314.84360000000004 (-40.76%)
arbitrum,wstETH/sfrxETH,0.7603000000000293 (0.1%),0.7601999999999407 (0.1%),-1.4150999999999385 (-0.19%),0.0 (0.0%),0.30930000000000746 (0.34%),0.29319999999995616 (0.06%)
arbitrum,ECLP-weETH-wstETH,-57.901700000000005 (-7.31%),-57.90179999999998 (-7.31%),-57.278099999999995 (-7.57%),0.0 (0.0%),-6.444100000000006 (-7.09%),-33.447400000000016 (-7.34%)
arbitrum,weETH/wETH,-731.8498 (-100.0%),-731.8499 (-100.0%),-227.88570000000004 (-32.6%),0.0 (0.0%),-521.7374 (-620.78%),-136.5731 (-32.43%)
arbitrum,ETHx/wstETH,0.0 (0.0%),0.0 (0.0%),-27.939300000000003 (-5.93%),0.0 (0.0%),24.86220000000003 (-5.69%),-16.16040000000004 (-5.69%)
arbitrum,rsETH/wETH,0.0 (0.0%),0.0 (0.0%),-110.65820000000002 (-24.97%),0.0 (0.0%),101.78609999999998 (-24.78%),-66.1609 (-24.78%)
arbitrum,ankrETH/wstETH-BPT,0.0 (0.0%),0.0 (0.0%),-134.70979999999997 (-40.52%),0.0 (0.0%),124.39149999999998 (-40.37%),-80.8545 (-40.37%)
arbitrum,ECLP-WOETH-WETH,0.0 (0.0%),0.0 (0.0%),-49.00049999999999 (-24.78%),0.0 (0.0%),45.06819999999999 (-24.59%),-29.294299999999993 (-24.59%)
arbitrum,ECLP-GHO-AUSDC,0.0 (0.0%),0.0 (0.0%),-13.141700000000014 (-8.84%),0.0 (0.0%),11.86399999999999 (-8.61%),-7.71159999999999 (-8.61%)
arbitrum,ECLP-sUSDe-GYD,0.0 (0.0%),0.0 (0.0%),-13.2915 (-9.8%),0.0 (0.0%),12.033999999999992 (-9.58%),-7.822100000000006 (-9.58%)
arbitrum,ECLP-wstETH-WETH,0.0 (0.0%),0.0 (0.0%),-25.1044 (-20.52%),0.0 (0.0%),23.040800000000004 (-20.32%),-14.976500000000001 (-20.32%)
arbitrum,4POOL,0.0 (0.0%),0.0 (0.0%),-2.8984999999999985 (-2.98%),0.0 (0.0%),2.4665999999999997 (-2.74%),-1.603200000000001 (-2.74%)
arbitrum,ECLP-AUSDC-AUSDT,0.0 (0.0%),0.0 (0.0%),-22.216399999999993 (-23.55%),0.0 (0.0%),20.422699999999992 (-23.35%),-13.274799999999999 (-23.35%)
arbitrum,ECLP-GYD-AUSDT,0.0 (0.0%),0.0 (0.0%),-7.553100000000001 (-10.47%),0.0 (0.0%),6.849800000000002 (-10.24%),-4.452400000000004 (-10.24%)
arbitrum,ECLP-GYD-AUSDC,0.0 (0.0%),0.0 (0.0%),-33.022299999999994 (-51.12%),0.0 (0.0%),30.532300000000003 (-51.0%),-19.846 (-51.0%)
arbitrum,ECLP-GHO-GYD-rh,0.0 (0.0%),0.0 (0.0%),-4.447399999999998 (-14.08%),0.0 (0.0%),4.058700000000002 (-13.87%),-2.638099999999998 (-13.87%)
arbitrum,ECLP-wstETH-GYD,0.0 (0.0%),0.0 (0.0%),-0.872399999999999 (-3.21%),0.0 (0.0%),0.7472999999999992 (-2.97%),-0.4858000000000011 (-2.97%)
arbitrum,2CLP-AUSDC-USDC,0.0 (0.0%),0.0 (0.0%),-17.9619 (-68.06%),0.0 (0.0%),16.6279 (-67.98%),-10.8081 (-67.98%)
arbitrum,sUSX/USDC,0.0 (0.0%),0.0 (0.0%),-8.43 (-100.0%),0.0 (0.0%),7.8131 (-100.0%),-5.0785 (-100.0%)
arbitrum,ECLP-rETH-wstETH,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
arbitrum,wUSDL/GHO,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
